question_id,question,source_doc,retrieval_precision,answer_relevance,faithfulness,latency_seconds,retrieved_chunks_count,answer,sources,error
11,Quel est l'âge maximum pour être éligible à un crédit immobilier à la BNA ?,Fiche_Credit_Immobilier,0.0,0.5,0.0,1.2240377999987686,2,"D'après les documents consultés, **l'âge maximum pour être éligible à un crédit immobilier à la BNA n'est pas mentionné**.

Pour obtenir cette information, je vous invite à consulter directement votre conseiller bancaire ou à vérifier les conditions générales disponibles en agence.",CGB-web-professionnels.pdf; CGB-web-particulier.pdf,
12,Quel est le taux d'intérêt sans bonification appliqué aux clients non épargnants pour un crédit immobilier ?,Fiche_Credit_Immobilier,1.0,1.0,1.0,0.8845230000006268,2,"Le taux d'intérêt sans bonification appliqué aux clients non épargnants pour un crédit immobilier est de **6,25%**.",Fiche_Credit_Immobilier.pdf; CGB-web-particulier.pdf,
13,Quelle est la durée maximale de remboursement d'un crédit immobilier accordé par la BNA ?,Fiche_Credit_Immobilier,0.5,1.0,0.0,1.1629751000000397,2,"D'après les documents officiels, la durée maximale de remboursement d'un crédit immobilier accordé par la BNA est **jusqu'à 30 ou 40 ans**, avec une limite d'âge de 70 à 75 ans à la fin du prêt.",CGB-web-professionnels.pdf; Dossier_Complet_Credit_Immobilier_Algerie.pdf,
14,Un client de moins de 40 ans peut-il bénéficier d'un financement à 100 % pour son crédit immobilier ?,Fiche_Credit_Immobilier,1.0,1.0,0.0,1.2188420000020415,2,"D'après les documents officiels, un client de moins de 40 ans peut bénéficier d'un financement à 100 % pour son crédit immobilier **sous conditions**.",Fiche_Credit_Immobilier.pdf; CGB-web-particulier.pdf,
15,Quels sont les documents requis pour constituer un dossier de crédit immobilier à la BNA ?,Fiche_Credit_Immobilier,1.0,0.75,0.0,2.0518333000072744,2,"Pour un crédit immobilier à la BNA, les documents requis dépendent du type d'acquisition :

- **Logement achevé** : Un document justifiant l’attribution du logement (prix, consistance, adresse).
- **Vente sur plans** : Contrat de vente notarié, enregistré et publié, ainsi que l’attestation de garantie du F.G.C.M.P.I en cours de validité.
- **Auto-construction** : Copie de l’acte de propriété du terrain ou du certificat de possession, enregistrés et publiés.

Pour les crédits bonifiés (logement rural ou autres), les mêmes documents sont demandés, avec éventuellement une décision d’octroi d’aide frontale CNL pour la construction rurale.",credit-immo-1.pdf; Dossier_Complet_Credit_Immobilier_Algerie.pdf,
16,Quel est le seuil du taux d'intérêt excessif pour les découverts au premier semestre 2026 ?,Note_TEG,0.6666666666666666,1.0,1.0,1.3862905000132741,3,"Le seuil du taux d'intérêt excessif pour les découverts au premier semestre 2026 est de **8,26 %**.

*(Source : Note relative aux seuils des taux d’intérêt excessifs applicables au titre du premier semestre 2026, fixant ce seuil à partir du taux effectif moyen de 7,51 % du deuxième semestre 2025.)*",NOTE-TEG-02-2025-WEB.pdf; Instruction-02-26-Fr-1.pdf; CGB-web-entreprise.pdf,
17,Quel est le seuil du taux d'intérêt excessif applicable au leasing selon la note TEG ?,Note_TEG,0.3333333333333333,0.5,0.0,2.069757599994773,3,"Le seuil du taux d'intérêt excessif applicable au leasing n'est pas explicitement mentionné dans les extraits fournis. Les documents citent uniquement les seuils pour les découverts et les crédits à la consommation.

**Clarification** : Veuillez préciser si vous souhaitez le seuil pour :
- Un leasing mobilier ou immobilier ?
- Une catégorie spécifique de leasing ?

Je vous invite à consulter la note officielle ou à contacter le service concerné pour obtenir cette information.",NOTE-TEG-02-2025-WEB.pdf; CGB-web-entreprise.pdf; reglement202001.pdf,
18,Quel est le seuil du taux excessif pour les crédits à la consommation au premier semestre 2026 ?,Note_TEG,0.3333333333333333,1.0,1.0,1.2542046000016853,3,"Le seuil du taux excessif pour les crédits à la consommation au premier semestre 2026 est de **10,36 %**.",NOTE-TEG-02-2025-WEB.pdf; CGB-web-entreprise.pdf; CGB-web-professionnels.pdf,
19,Quelle est la recette traditionnelle pour préparer un couscous algérien ?,,nan,1.0,nan,0.12123680001241155,0,Je n'ai pas trouve d'information sur ce sujet dans notre base de connaissances.,,
20,Quels sont les tarifs pour ouvrir un compte bancaire domicilié en France avec la BNA ?,,0.0,1.0,0.0,1.4292874000093434,3,"La BNA ne propose pas d'ouverture de compte bancaire domicilié en France dans les documents fournis. Les tarifs et conditions pour ce type d'opération ne sont pas mentionnés dans les extraits disponibles.

Pour obtenir cette information, je vous invite à contacter directement la BNA ou à consulter leur site officiel.",F2023043_montaire_et_bancaite_FR_1.pdf; reglement202001.pdf,
